,disaster_id,density_criteria_met
1834,2008-2008-04-16-2008-04-16-MS-MURPHY HARDY-1835,True
1835,2008-2008-07-15-2008-07-15-MS-HOPEWELL-1836,True
1836,2008-2008-11-24-2008-11-24-MS-MONGUS CREEK-1837,True
1837,2008-2008-03-25-2008-03-25-MS-GREENSBORO-1838,True
1838,2008-2008-01-12-2008-01-12-MS-GRAINGER-1839,True
1839,2008-2008-03-17-2008-03-17-MS-LUCKETT CREEK-1840,True
1840,2008-2008-03-17-2008-03-17-MS-GAS LINE-1841,True
1841,2008-2008-03-22-2008-03-22-MS-COLES CREEK-1842,True
1842,2008-2008-03-18-2008-03-18-MS-JAYESS-1843,True
1843,2008-2008-03-25-2008-03-25-MS-MANNINGS CROSSING-1844,True
1844,2008-2008-04-12-2008-04-12-MS-RABBIT-1845,True
1845,2008-2008-04-15-2008-04-15-MS-MAGEE-1846,True
1846,2008-2008-05-13-2008-05-13-MS-ATWOOD-1847,True
1847,2008-2008-01-02-2008-01-02-MS-WEST CREEK-1848,True
1848,2008-2008-02-28-2008-02-28-MS-BURGETOWN-1849,True
1849,2008-2008-03-01-2008-03-01-MS-EDWIN LADNER-1850,True
1850,2008-2008-03-02-2008-03-02-MS-BAILEY-1851,True
1851,2008-2008-03-13-2008-03-13-MS-AMACKER-1852,True
1852,2008-2008-03-22-2008-03-22-MS-BAY CREEK-1853,True
1853,2008-2008-03-24-2008-03-24-MS-HIGHWAY 589-1854,True
1854,2008-2008-03-25-2008-03-25-MS-JOHN KINNARD-1855,True
1855,2008-2008-03-25-2008-03-25-MS-RATCLIFF-1856,True
1856,2008-2008-03-26-2008-03-26-MS-BAYOU LACROIX II-1857,True
1857,2008-2008-05-29-2008-05-29-MS-LAKE CYPRESS-1858,True
1858,2008-2008-06-06-2008-06-06-MS-HENRY HOWARD-1859,True
1859,2008-2008-07-15-2008-07-15-MS-GEORGE FORD-1860,True
1860,2008-2008-10-30-2008-10-30-MS-MORNING GLORY-1861,True
1861,2008-2008-11-23-2008-11-23-MS-FLINT CREEK-1862,True
1862,2008-2008-07-26-2008-07-26-MT-CASCADE-1863,True
1863,2008-2008-03-24-2008-03-24-MT-EASTER-1864,True
1864,2008-2008-04-18-2008-04-18-MT-BUFFALO CREEK ASSIST-1865,True
1865,2008-2008-08-21-2008-08-21-MT-DUNN MOUNTAIN ASSIST-1866,True
1866,2008-2008-04-18-2008-04-18-NC-SUNRISE-1867,True
1867,2008-2008-02-10-2008-02-10-NC-CAUSEY LAKE-1868,True
1868,2008-2008-06-01-2008-06-13-NC-EVANS ROAD-1869,True
1869,2008-2008-02-10-2008-02-10-NC-RED FLAG-1870,True
1870,2008-2008-03-08-2008-03-08-NC-JACK RICHARDSON ROAD-1871,True
1871,2008-2008-03-07-2008-03-07-NC-AIRPORT MCKOY-1872,True
1872,2008-2008-02-10-2008-02-10-NC-KEYCRAFT-1873,True
1873,2008-2008-03-28-2008-03-28-NC-COUNTY LINE-1874,True
1874,2008-2008-02-10-2008-02-10-NC-AVERY ROAD-1875,True
1875,2008-2008-11-13-2008-11-13-NC-STUMP ROOT-1876,True
1876,2008-2008-02-10-2008-02-10-NC-HIGHWAY 1-1877,True
1877,2008-2008-02-10-2008-02-10-NC-UNDERWOOD-1878,True
1878,2008-2008-08-21-2008-08-21-NC-DAVIS LANE-1879,True
1879,2008-2008-02-10-2008-02-10-NC-ACORN HILL-1880,True
1880,2008-2008-02-10-2008-02-10-NC-WATERLINE ROAD-1881,True
1881,2008-2008-02-10-2008-02-10-NC-LYNCH ROAD-1882,True
1882,2008-2008-02-10-2008-02-10-NC-SYCAMORE SHORES-1883,True
1883,2008-2008-02-06-2008-02-06-NC-BLUEBERRY HILL-1884,True
1884,2008-2008-02-09-2008-02-09-NC-HICKORY DRIVE-1885,True
1885,2008-2008-02-10-2008-02-10-NC-ALTON PHILLIPS ROAD-1886,True
1886,2008-2008-02-20-2008-02-20-NC-MARIE-1887,True
1887,2008-2008-03-27-2008-03-27-NC-MATTRESS-1888,True
1888,2008-2008-02-10-2008-02-10-NC-CAMERON-1889,True
1889,2008-2008-02-12-2008-02-12-NC-SWANSBORO LOOP ROAD-1890,True
1890,2008-2008-01-23-2008-01-23-NC-PENDER LAKE ROAD-1891,True
1891,2008-2008-02-09-2008-02-09-NC-WATKINS-1892,True
1892,2008-2008-02-12-2008-02-12-NC-LONG CREEK-1893,True
1893,2008-2008-04-19-2008-04-19-NC-LIZZY HENRY-1894,True
1894,2008-2008-04-19-2008-04-19-NC-TRIPLE SINGLE WIDE-1895,True
1895,2008-2008-01-25-2008-01-25-NC-SNOWHAN ROAD-1896,True
1896,2008-2008-08-20-2008-08-20-NC-BRADLEY FALLS-1897,True
1897,2008-2008-02-09-2008-02-09-NC-CHECKMARK-1898,True
1898,2008-2008-02-10-2008-02-10-NC-YELLOW TOP-1899,True
1899,2008-2008-02-09-2008-02-09-NC-FISHING ROD-1900,True
1900,2008-2008-02-10-2008-02-10-NC-LITTLE BRUSHY-1901,True
1901,2008-2008-03-24-2008-03-24-ND-GREEK-1902,True
1902,2008-2008-04-19-2008-04-19-ND-KLITZKE-1903,True
1903,2008-2008-05-16-2008-05-16-ND-UNNAMED-1904,True
1904,2008-2008-03-12-2008-03-12-ND-REDDOGG-1905,True
1905,2008-2008-04-15-2008-04-21-NM-TRIGO-1906,True
1906,2008-2008-06-24-2008-06-25-NM-BIG SPRING-1907,True
1907,2008-2008-04-16-2008-04-16-NM-SAN PEDRO-1908,True
1908,2008-2008-03-18-2008-03-18-NM-RIVER-1909,True
1909,2008-2008-04-30-2008-04-30-NM-FOUR LAKES-1910,True
1910,2008-2008-12-14-2008-12-14-NM-ELLIOTT-1911,True
1911,2008-2008-03-14-2008-03-14-NM-STILES-1912,True
1912,2008-2008-05-22-2008-05-22-NM-CHOCTAW-1913,True
1913,2008-2008-04-29-2008-04-29-NV;CA-EAST LAKE-1914,True
1914,2008-2008-08-10-2008-08-10-NV-EAST SLIDE ROCK RIDGE-1915,True
1915,2008-2008-07-31-2008-07-31-NV;CA-BURNSIDE-1916,True
1916,2008-2008-04-17-2008-04-17-NY-UNNAMED-1917,True
1917,2008-2008-10-23-2008-10-23-OH-NOBLE CO ASSIST-1918,True
1918,2008-2008-02-28-2008-02-28-OK-COUNTY-LINE-1919,True
1919,2008-2008-01-05-2008-01-05-OK-BROWN'S RANCH-1920,True
1920,2008-2008-01-11-2008-01-11-OK-POPE-1921,True
1921,2008-2008-01-29-2008-01-29-OK-DUNDEE-1922,True
1922,2008-2008-01-29-2008-01-29-OK-EAST WAURIKA-1923,True
1923,2008-2008-02-28-2008-02-28-OK-ENVILLE BOGG-1924,True
1924,2008-2008-01-05-2008-01-05-OK-FLOWERMOUND-1925,True
1925,2008-2008-02-01-2008-02-01-OK-4 MILE ROAD-1926,True
1926,2008-2008-06-05-2008-06-05-OK-GOTEBO-1927,True
1927,2008-2008-12-30-2008-12-30-OK-LONGTOWN EAST-1928,True
1928,2008-2008-01-29-2008-01-29-OK-BRUSHY MOUNTAIN-1929,True
1929,2008-2008-03-11-2008-03-11-OK-MULLEN RANCH-1930,True
1930,2008-2008-03-12-2008-03-12-OK-TRANSFORMER-1931,True
1931,2008-2008-03-22-2008-03-22-OK-BOX-1932,True
1932,2008-2008-11-17-2008-11-17-OK-QUALLS ROAD-1933,True
1933,2008-2008-11-24-2008-11-24-OK-ROSCOE BLACK HILL-1934,True
1934,2008-2008-12-13-2008-12-13-OK-PARADISE POINT-1935,True
1935,2008-2008-11-01-2008-11-01-OK-NELSON-1936,True
1936,2008-2008-03-12-2008-03-12-OK-RATLIFF-1937,True
1937,2008-2008-02-09-2008-02-09-OK-WHITELEY-1938,True
1938,2008-2008-11-04-2008-11-04-OK-DOZIER-1939,True
1939,2008-2008-02-09-2008-02-09-OK-DRAGON SLAYER-1940,True
1940,2008-2008-03-08-2008-03-08-OK-FOREST LAKE-1941,True
1941,2008-2008-10-29-2008-10-29-OK-TOO LATE 2-1942,True
1942,2008-2008-10-30-2008-10-30-OK-SAND CREEK-1943,True
1943,2008-2008-11-17-2008-11-17-OK-CONIFER ROAD-1944,True
1944,2008-2008-11-17-2008-11-17-OK-FOLSOM ROAD-1945,True
1945,2008-2008-11-24-2008-11-24-OK-WHITE VAN-1946,True
1946,2008-2008-11-25-2008-11-25-OK-OKEMAH LAKE-1947,True
1947,2008-2008-11-30-2008-11-30-OK-BURNS CREEK-1948,True
1948,2008-2008-01-01-2008-01-01-OK-DIANE-1949,True
1949,2008-2008-01-15-2008-01-15-OK-HUDSON-1950,True
1950,2008-2008-01-30-2008-01-30-OK-OSAGE-1951,True
1951,2008-2008-02-28-2008-02-28-OK-BIRCH LAKE-1952,True
1952,2008-2008-01-02-2008-01-02-OK-ROCK CREEK-1953,True
1953,2008-2008-01-11-2008-01-11-OK-DOCTOR-1954,True
1954,2008-2008-01-11-2008-01-11-OK-TEAGUE-1955,True
1955,2008-2008-03-13-2008-03-13-OK-SAW MILL-1956,True
1956,2008-2008-08-19-2008-08-19-OK-ALBION HILL-1957,True
1957,2008-2008-11-03-2008-11-03-OK-BUCK CREEK MOUNTAIN-1958,True
1958,2008-2008-12-30-2008-12-30-OK-KIMICHI-1959,True
1959,2008-2008-02-25-2008-02-25-OK-MUSSON ROAD-1960,True
1960,2008-2008-08-07-2008-08-07-OR-SILVIES RIVER-1961,True
1961,2008-2008-09-16-2008-09-17-OR-ROYCE BUTTE-1962,True
1962,2008-2008-08-07-2008-08-07-OR-SAYRS 2-1963,True
1963,2008-2008-07-03-2008-07-03-OR-SAYRS-1964,True
1964,2008-2008-09-10-2008-09-10-OR-LIME-1965,True
1965,2008-2008-07-10-2008-07-10-OR-MILL-1966,True
1966,2008-2008-04-18-2008-04-18-PA-MOUNTAIN ROAD-1967,True
1967,2008-2008-04-17-2008-04-17-PA-YODER-1968,True
1968,2008-2008-04-15-2008-04-15-PA-SALTILLO-1969,True
1969,2008-2008-04-19-2008-04-19-PA-CHURCH STREET-1970,True
1970,2008-2008-04-03-2008-04-03-PA-WEST HOLLOW ROAD-1971,True
1971,2008-2008-03-22-2008-03-22-PA-FREEDOM ROAD-1972,True
1972,2008-2008-04-19-2008-04-19-PA-MAPLE TREE RAOD-1973,True
1973,2008-2008-04-17-2008-04-17-PA-HARER-1974,True
1974,2008-2008-04-26-2008-04-26-PA-FORT SWARTARA-1975,True
1975,2008-2008-04-16-2008-04-16-PA-MACGILL-1976,True
1976,2008-2008-02-10-2008-02-10-SC-BOYD EVANS-1977,True
1977,2008-2008-02-11-2008-02-11-SC-DUNCAN ROAD-1978,True
1978,2008-2008-02-10-2008-02-10-SC-CONWAY-1979,True
1979,2008-2008-02-13-2008-02-13-SC-MCKNIGHT-1980,True
1980,2008-2008-02-20-2008-02-20-SC-DAYSPRING ROAD-1981,True
1981,2008-2008-02-20-2008-02-20-SC-BRIGHTS COURT-1982,True
1982,2008-2008-02-25-2008-02-25-SC-EAST ZION ROAD-1983,True
1983,2008-2008-03-19-2008-03-19-SC-RED MOUNTAIN TIMBER-1984,True
1984,2008-2008-03-25-2008-03-25-SC-PATTY ROAD-1985,True
1985,2008-2008-06-18-2008-06-18-SC-TIMOTHY ROAD-1986,True
1986,2008-2008-01-14-2008-01-14-SC-LONGSHORE-1987,True
1987,2008-2008-01-15-2008-01-15-SC-HUDSON-1988,True
1988,2008-2008-01-29-2008-01-29-SC-TAYLOR-1989,True
1989,2008-2008-02-10-2008-02-10-SC-ADRIENE DRIVE-1990,True
1990,2008-2008-02-10-2008-02-10-SC-WOOD MEMORIAL PARK-1991,True
1991,2008-2008-02-29-2008-02-29-SC-WILSON-1992,True
1992,2008-2008-03-02-2008-03-02-SC-TESTO DRIVE-1993,True
1993,2008-2008-03-03-2008-03-03-SC-MCCORDS FERRY-1994,True
1994,2008-2008-04-26-2008-04-26-SC-BUTTERCUP TRAIL-1995,True
1995,2008-2008-05-26-2008-05-26-SC-LAURA BRODIE ROAD-1996,True
1996,2008-2008-06-11-2008-06-11-SC-JAMES CARVER ROAD-1997,True
1997,2008-2008-06-19-2008-06-19-SC-HIGHWAY 97-1998,True
1998,2008-2008-06-27-2008-06-27-SC-PLAXICO ROAD-1999,True
1999,2008-2008-06-28-2008-06-28-SC-OSWALD CAMPER-2000,True
2000,2008-2008-01-28-2008-01-28-SC-PALM STREET-2001,True
2001,2008-2008-02-07-2008-02-07-SC-BERKELEY 207-2002,True
2002,2008-2008-02-11-2008-02-11-SC-COASTAL COMMUNITY-2003,True
2003,2008-2008-02-17-2008-02-17-SC-SMETANA-2004,True
2004,2008-2008-03-02-2008-03-02-SC-WHITE HALL ROAD-2005,True
2005,2008-2008-03-27-2008-03-27-SC-MILFORD-2006,True
2006,2008-2008-04-18-2008-04-18-SC-INFINGER-2007,True
2007,2008-2008-05-23-2008-05-23-SC-MITCHELL COURT-2008,True
2008,2008-2008-06-17-2008-06-17-SC-LUMBER ROAD-2009,True
2009,2008-2008-11-28-2008-11-28-SC-FLOYD DRIVE-2010,True
2010,2008-2008-11-01-2008-11-01-SC-HESTER STORE ROAD-2011,True
2011,2008-2008-11-04-2008-11-04-SC-TASHLER DEMONDRY-2012,True
2012,2008-2008-11-23-2008-11-23-SC-MARS OLDFIELD LANE-2013,True
2013,2008-2008-11-23-2008-11-23-SC-SOLOMON LANE-2014,True
2014,2008-2008-04-17-2008-04-17-TN-CAMELOT-2015,True
2015,2008-2008-04-21-2008-04-21-TN-BALTHROP-2016,True
2016,2008-2008-04-11-2008-04-11-TX-SKIP-2017,True
2017,2008-2008-01-01-2008-01-01-TX-CR 315-2018,True
2018,2008-2008-01-29-2008-01-29-TX-UNION HILL-2019,True
2019,2008-2008-01-29-2008-01-29-TX-PARADISE-2020,True
2020,2008-2008-01-29-2008-01-29-TX-MARYNEAL-2021,True
2021,2008-2008-01-30-2008-01-30-TX-S S-2022,True
2022,2008-2008-01-31-2008-01-31-TX-KERR COUNTY-2023,True
2023,2008-2008-01-31-2008-01-31-TX-COTULLA-2024,True
2024,2008-2008-02-08-2008-02-08-TX-CHEVRON-2025,True
2025,2008-2008-02-08-2008-02-08-TX-GARVEN STORE-2026,True
2026,2008-2008-02-12-2008-02-12-TX-KINDER-2027,True
2027,2008-2008-02-13-2008-02-13-TX-BROADWAY-2028,True
2028,2008-2008-02-23-2008-02-23-TX-SNYDER-2029,True
2029,2008-2008-02-25-2008-02-25-TX-SILVER-2030,True
2030,2008-2008-02-25-2008-02-25-TX-HOWARD CEMETERY-2031,True
2031,2008-2008-02-25-2008-02-25-TX-400 GIN-2032,True
2032,2008-2008-02-25-2008-02-25-TX-650-2033,True
2033,2008-2008-02-26-2008-02-26-TX-JUNKYARD-2034,True
2034,2008-2008-02-28-2008-02-28-TX-CRIPPLE COW-2035,True
2035,2008-2008-03-03-2008-03-03-TX-LANSFORD RANCH-2036,False
2036,2008-2008-03-03-2008-03-04-TX-LA PERLA-2037,True
2037,2008-2008-03-04-2008-03-04-TX-CYPRESS VALLEY RANCH-2038,True
2038,2008-2008-03-11-2008-03-12-TX-ARABELLA-2039,True
2039,2008-2008-03-13-2008-03-13-TX-UNION HILL 2-2040,True
2040,2008-2008-03-14-2008-03-14-TX-EIGHTY-TWO-2041,True
2041,2008-2008-03-14-2008-03-14-TX-ROBERTS-2042,True
2042,2008-2008-03-14-2008-03-14-TX-OLD BASTROP HIGHWAY-2043,True
2043,2008-2008-03-14-2008-03-15-TX-HIGHWAY 322-2044,True
2044,2008-2008-03-19-2008-03-19-TX-RAMIREZ-2045,True
2045,2008-2008-03-18-2008-03-18-TX-BURNS RANCH-2046,True
2046,2008-2008-03-19-2008-03-19-TX-ENCINO-2047,True
2047,2008-2008-03-27-2008-03-27-TX-SILVER HEELS-2048,True
2048,2008-2008-03-31-2008-03-31-TX-KENTWOOD-2049,True
2049,2008-2008-04-10-2008-04-10-TX-PARKER-2050,True
2050,2008-2008-04-16-2008-04-16-TX-HEBBRONVILLE-2051,True
2051,2008-2008-04-17-2008-04-17-TX-YUKON ROAD-2052,True
2052,2008-2008-04-23-2008-04-23-TX-MIDKIFF-2053,True
2053,2008-2008-04-30-2008-04-30-TX-HUCKABEE-2054,True
2054,2008-2008-04-30-2008-04-30-TX-LAS CUATAS-2055,True
2055,2008-2008-05-01-2008-05-01-TX-PRICE-2056,True
2056,2008-2008-05-07-2008-05-07-TX-BYAS SPRINGS-2057,True
2057,2008-2008-06-01-2008-06-01-TX-MAYBEE RANCH-2058,True
2058,2008-2008-06-01-2008-06-01-TX-COLORADO CIRCLE-2059,True
2059,2008-2008-06-03-2008-06-03-TX-REIN STREET-2060,True
2060,2008-2008-06-04-2008-06-04-TX-HUGHES RANCH-2061,True
2061,2008-2008-06-05-2008-06-05-TX-BREWER-2062,True
2062,2008-2008-06-05-2008-06-05-TX-BRADY NORTH-2063,True
2063,2008-2008-06-16-2008-06-16-TX-CAMP BOWIE-2064,True
2064,2008-2008-06-19-2008-06-19-TX-DEVIN LOOP-2065,True
2065,2008-2008-06-28-2008-06-28-TX-LUCKEY ROAD-2066,False
2066,2008-2008-07-12-2008-07-12-TX-LUTION ROAD-2067,True
2067,2008-2008-07-21-2008-07-21-TX-SPIVEY-2068,True
2068,2008-2008-07-22-2008-07-22-TX-ENCINO ROAD-2069,True
2069,2008-2008-07-22-2008-07-22-TX-CAMP SPRING-2070,True
2070,2008-2008-07-22-2008-07-22-TX-LAMKIN-2071,True
2071,2008-2008-07-25-2008-07-25-TX-DONUT-2072,True
2072,2008-2008-08-03-2008-08-03-TX-YATES-2073,True
2073,2008-2008-08-04-2008-08-04-TX-HAMMOND-2074,True
2074,2008-2008-08-04-2008-08-04-TX-TROUT ROAD-2075,True
2075,2008-2008-08-05-2008-08-05-TX-1744-2076,True
2076,2008-2008-08-07-2008-08-07-TX-FLORENCE-2077,True
2077,2008-2008-08-07-2008-08-07-TX-KNOB HILL-2078,True
2078,2008-2008-08-10-2008-08-10-TX-CANYON CREEK-2079,True
2079,2008-2008-08-10-2008-08-10-TX-KATIE COURT-2080,True
2080,2008-2008-12-27-2008-12-27-TX-BURWICK-2081,True
2081,2008-2008-12-27-2008-12-27-TX-BERTRAM 243-2082,True
2082,2008-2008-08-25-2008-08-25-UT-GATE NARROWS-2083,True
2083,2008-2008-10-21-2008-10-21-UT-SLOUGH 2-2084,True
2084,2008-2008-02-10-2008-02-10-VA-THRASER HILL-2085,True
2085,2008-2008-02-10-2008-02-10-VA-TRASH DUMP-2086,True
2086,2008-2008-02-10-2008-02-10-VA-CAMP HIDEAWAY ROAD-2087,True
2087,2008-2008-04-17-2008-04-17-VA-KEENE MOUNTAIN-2088,True
2088,2008-2008-04-17-2008-04-17-VA-STONE FACE-2089,True
2089,2008-2008-02-10-2008-02-10-VA-GRASSY CREEK-2090,True
2090,2008-2008-02-10-2008-02-10-VA-LAWRENCEVILLE-2091,True
2091,2008-2008-02-10-2008-02-10-VA-JOHNSON ROAD-2092,True
2092,2008-2008-02-10-2008-02-10-VA-OLD STAGE ROAD-2093,True
2093,2008-2008-07-10-2008-07-10-WA-HIGHWAY 155 MILE MARKER 73-2094,True
2094,2008-2008-07-10-2008-07-11-WA-SPOKANE VALLEY-2095,True
2095,2008-2008-07-09-2008-07-09-WA-CAYUSE-2096,True
2096,2008-2008-07-09-2008-07-09-WA-DOYLE-2097,True
2097,2008-2008-07-31-2008-07-31-WA-GREEN LAKE-2098,True
2098,2008-2008-08-18-2008-08-18-WA-SWANSON LAKE-2099,True
2099,2008-2008-07-01-2008-07-01-WA-JACKASS BUTTE-2100,True
2100,2008-2008-07-08-2008-07-11-WA-BADGER MOUNTAIN-2101,True
2101,2008-2008-07-13-2008-07-13-WA-WILLOW CREEK-2102,True
2102,2008-2008-11-08-2008-11-08-WV-EAST FORK OF TWELVEPOLE-2103,True
2103,2008-2008-11-23-2008-11-23-WV-63 QUICK ROAD-2104,True
2104,2008-2008-04-08-2008-04-08-WV-BUNNERS RUN ROAD-2105,True
2105,2008-2008-02-15-2008-02-15-WV-MCLAUGHLIN-2106,True
2106,2008-2008-03-13-2008-03-13-WV-TROUGH FORK-2107,True
2107,2008-2008-04-16-2008-04-16-WV-SPEEDWAY-2108,True
2108,2008-2008-05-02-2008-05-02-WV-HALLS RIDGE ROAD-2109,True
2109,2008-2008-03-25-2008-03-25-WV-1705 GLENWOOD ROAD-2110,True
2110,2008-2008-04-01-2008-04-01-WV-ADKINS CEMETERY MUD FORK-2111,True
2111,2008-2008-04-10-2008-04-10-WV-JENNIES CREEK-2112,True
2112,2008-2008-04-17-2008-04-17-WV-JULIAN-2113,True
2113,2008-2008-04-26-2008-04-26-WV-PADDLE CREEK-2114,True
2114,2008-2008-07-26-2008-07-26-WY-GUNBARREL-2115,True
2115,2009-2009-06-23-2009-06-23-AL-BARNETT BRANCH-2116,True
2116,2009-2009-03-05-2009-03-05-AR-LONG HOLLOW CAMPER-2117,True
2117,2009-2009-08-14-2009-08-14-AZ-QUAIL-2118,True
2118,2009-2009-10-19-2009-10-19-AZ-POTATO-2119,True
2119,2009-2009-05-02-2009-05-02-AZ-ELGIN-2120,True
2120,2009-2009-05-18-2009-05-18-AZ-MULE PASS-2121,True
2121,2009-2009-05-30-2009-05-30-AZ-GHOST TOWN-2122,True
2122,2009-2009-03-25-2009-03-25-AZ-GERONIMO-2123,True
2123,2009-2009-05-05-2009-05-05-AZ-CANELO-2124,True
2124,2009-2009-10-02-2009-10-03-AZ-TWIN-2125,True
2125,2009-2009-08-30-2009-08-31-AZ-WATER WHEEL-2126,True
2126,2009-2009-08-26-2009-08-28-CA-STATION-2127,True
2127,2009-2009-10-03-2009-10-04-CA-SHEEP-2128,True
2128,2009-2009-08-30-2009-08-31-CA-OAK GLEN 3-2129,True
2129,2009-2009-08-31-2009-09-01-CA-OAK GLEN 3-2130,True
2130,2009-2009-08-26-2009-08-26-CA-BRYSON-2131,True
2131,2009-2009-08-27-2009-08-27-CA-GLORIA-2132,True
2132,2009-2009-08-12-2009-08-13-CA-LOCKHEED-2133,True
2133,2009-2009-10-25-2009-10-25-CA-LOMA-2134,True
2134,2009-2009-07-19-2009-07-19-CA-TENNANT-2135,True
2135,2009-2009-06-24-2009-06-24-CA-ROCKY-2136,True
2136,2009-2009-08-27-2009-08-28-CA-PV-2137,True
2137,2009-2009-08-01-2009-08-02-CA-HAT CREEK-2138,True
2138,2009-2009-06-29-2009-06-29-CA-RUMSEY-2139,True
2139,2009-2009-09-04-2009-09-04-CA-CHERRY-2140,True
2140,2009-2009-08-08-2009-08-08-CA-LA BREA-2141,True
2141,2009-2009-05-05-2009-05-06-CA-JESUSITA-2142,True
2142,2009-2009-08-14-2009-08-15-CA-YUBA-2143,True
2143,2009-2009-08-30-2009-08-30-CA-FORTY NINE-2144,True
2144,2009-2009-04-22-2009-04-22-CA-MILFORD-2145,True
2145,2009-2009-10-12-2009-10-12-CA-LINCOLN-2146,True
2146,2009-2009-09-10-2009-09-10-CA-BLUFF-2147,True
2147,2009-2009-09-19-2009-09-19-CA-VAIL-2148,True
2148,2009-2009-08-13-2009-08-13-CA-CORRAL-2149,True
2149,2009-2009-07-01-2009-07-01-CA-REDSPOT-2150,True
2150,2009-2009-09-22-2009-09-22-CA-GUIBERSON-2151,True
2151,2009-2009-01-07-2009-01-07-CO-OLD STAGE-2152,True
2152,2009-2009-03-03-2009-03-03-CO-QUARRY-2153,True
2153,2009-2009-02-17-2009-02-17-FL-ESCALADE-2154,True
2154,2009-2009-05-10-2009-05-10-FL-UNNAMED-2155,True
2155,2009-2009-03-09-2009-03-09-FL-ROCKY BRANCH-2156,True
2156,2009-2009-01-14-2009-01-14-FL-DELLWOOD CYPRESS-2157,True
2157,2009-2009-01-21-2009-01-21-FL-SANDRIDGE CHURCH-2158,True
2158,2009-2009-02-03-2009-02-03-FL-ELLIOT-2159,True
2159,2009-2009-03-06-2009-03-06-FL-MAY-2160,True
2160,2009-2009-03-06-2009-03-06-FL-ROLLOHOME ROAD-2161,True
2161,2009-2009-02-27-2009-02-27-FL-BIG TOP-2162,True
2162,2009-2009-03-11-2009-03-11-FL-GARDEN SPOT-2163,True
2163,2009-2009-10-17-2009-10-17-FL-SUNNYVILLE-2164,True
2164,2009-2009-01-21-2009-01-21-FL-RUTHERFORD-2165,True
2165,2009-2009-01-21-2009-01-21-FL-150 PLACE-2166,True
2166,2009-2009-02-01-2009-02-01-FL-PELICAN ROAD-2167,True
2167,2009-2009-03-07-2009-03-07-FL-SPRING BANK-2168,True
2168,2009-2009-03-18-2009-03-18-FL-WINNOTT-2169,True
2169,2009-2009-05-10-2009-05-10-FL-WACASASSA LAKE-2170,True
2170,2009-2009-02-17-2009-02-17-FL-LAKE-2171,True
2171,2009-2009-02-26-2009-02-26-FL-MCMULLEN-2172,True
2172,2009-2009-06-16-2009-06-16-FL-URBAN-2173,True
2173,2009-2009-05-05-2009-05-05-FL-HARPER-2174,True
2174,2009-2009-11-30-2009-11-30-FL-ROCK LAKE-2175,True
2175,2009-2009-01-28-2009-01-28-FL-RUNNING FAST-2176,True
2176,2009-2009-03-03-2009-03-03-FL-CONSTITUTION-2177,True
2177,2009-2009-03-20-2009-03-20-FL-BREWSTER CMD-2178,True
2178,2009-2009-03-28-2009-03-28-FL-SINK HOLE-2179,True
2179,2009-2009-03-28-2009-03-28-FL-FED HAVEN-2180,True
2180,2009-2009-11-06-2009-11-06-FL-WATER PUMP-2181,False
2181,2009-2009-02-18-2009-02-18-FL-HERMOSO COMMAND-2182,True
2182,2009-2009-02-27-2009-02-27-FL-SALFORD-2183,True
2183,2009-2009-03-28-2009-03-28-FL-NOTRE DAME-2184,True
2184,2009-2009-05-10-2009-05-10-FL-COACHMAN-2185,True
2185,2009-2009-01-29-2009-01-29-FL-CYPRESS-2186,True
2186,2009-2009-05-10-2009-05-10-FL-INDIAN TRAIL-2187,True
2187,2009-2009-11-16-2009-11-16-FL-MOON RANCH-2188,True
2188,2009-2009-11-18-2009-11-18-FL-INDIAN RIVER-2189,True
2189,2009-2009-12-28-2009-12-28-FL-ROOFTOP-2190,True
2190,2009-2009-02-18-2009-02-18-FL-UNNAMED-2191,True
2191,2009-2009-03-07-2009-03-07-FL-OPEN FIELD-2192,True
2192,2009-2009-04-16-2009-04-16-FL-SHANNON-2193,True
2193,2009-2009-04-25-2009-04-25-FL-EUCALYPTUS-2194,True
2194,2009-2009-04-28-2009-04-28-FL-COLLIER COMMAND-2195,True
2195,2009-2009-04-19-2009-04-19-FL-B 9-2196,True
2196,2009-2009-02-27-2009-02-27-FL-MUCK FARM 11-2197,True
2197,2009-2009-03-10-2009-03-10-FL-JUNIPER SPRINGS-2198,True
2198,2009-2009-04-08-2009-04-08-KS-LINCOLN COUNTY-2199,True
2199,2009-2009-03-21-2009-03-21-KS-LANGLEY-2200,True
2200,2009-2009-03-19-2009-03-19-KS-WILSON-2201,True
2201,2009-2009-04-08-2009-04-08-KS-141ST ROAD-2202,True
2202,2009-2009-04-21-2009-04-21-KS-HUDSON ROAD-2203,True
2203,2009-2009-03-24-2009-03-24-KY-SWITH SHOAL BRANCH-2204,True
2204,2009-2009-04-25-2009-04-25-KY-MILLER BRANCH-2205,True
2205,2009-2009-11-06-2009-11-06-KY-HICKORY GAP-2206,True
2206,2009-2009-04-26-2009-04-26-KY-RIVER ROAD 2-2207,True
2207,2009-2009-05-20-2009-05-20-MI-PINERY-2208,True
2208,2009-2009-04-16-2009-04-16-MI-KENT 1-2209,True
2209,2009-2009-05-04-2009-05-04-MI-GLADWIN 14-2210,True
2210,2009-2009-05-20-2009-05-20-MI-FALLS-2211,True
2211,2009-2009-11-21-2009-11-21-MN-WRIGHT-2212,True
2212,2009-2009-04-15-2009-04-15-MN-OSSIPPI-2213,True
